"fdc_id","description","food_group","nd_63","nd_hybrid"
781171,"yogurt, frozen, chocolate, nonfat milk","dairy",19,32
781172,"yogurt, frozen, flavors other than chocolate, with sorbet or sorbet-coated","dairy",-5,2
781173,"yogurt, frozen, flavors other than chocolate, nonfat milk","dairy",19,32
781174,"yogurt, frozen, chocolate, nonfat milk, with low-calorie sweetener","dairy",19,32
781175,"yogurt, frozen, flavors other than chocolate, nonfat milk, with low-calorie sweetener","dairy",19,32
781176,"yogurt, frozen, ns as to flavor, whole milk","dairy",-8,2
781177,"yogurt, frozen, chocolate, whole milk","dairy",0,10
781178,"yogurt, frozen, flavors other than chocolate, whole milk","dairy",-8,2
781179,"yogurt, frozen, chocolate-coated","dairy",-26,-23
781180,"yogurt, frozen, sandwich","grains",-6,-2
781181,"yogurt, frozen, cone, chocolate","grains",-4,0
781182,"yogurt, frozen, cone, flavors other than chocolate","grains",-7,-1
781183,"yogurt, frozen, cone, flavors other than chocolate, lowfat milk","dairy",21,36
781184,"yogurt, frozen, cone, chocolate, lowfat milk","dairy",12,21
781185,"yogurt, whole milk, baby food","dairy",15,37
781186,"yogurt, whole milk, baby food, with fruit and multigrain cereal puree","dairy",1,16
781187,"yogurt, whole milk, baby food, with fruit and multigrain cereal puree, plus iron","dairy",24,40
781188,"yogurt, whole milk, baby food, with fruit and multigrain cereal puree, plus dha","dairy",1,16
781189,"chocolate milk","dairy",23,43
781190,"chocolate milk, ready to drink, whole","dairy",10,26
781191,"chocolate milk, ready to drink, reduced fat","dairy",15,33
781192,"chocolate milk, ready to drink, fat free","dairy",23,43
781193,"chocolate milk, ready to drink, low fat","dairy",22,44
781194,"chocolate milk, ready to drink, reduced sugar, ns as to milk","dairy",31,56
781195,"chocolate milk, ready to drink, low fat (nesquik)","dairy",22,44
781196,"chocolate milk, ready to drink, fat free (nesquik)","dairy",23,43
781197,"chocolate milk, ready to drink, low fat, no sugar added (nesquik)","dairy",22,44
781198,"hot chocolate / cocoa, ready to drink","dairy",0,15
781199,"hot chocolate / cocoa, ready to drink, made with nonfat milk","dairy",8,26
781200,"hot chocolate / cocoa, ready to drink, made with non-dairy milk","dairy",6,23
781201,"hot chocolate / cocoa, ready to drink, with whipped cream","dairy",-4,6
781202,"hot chocolate / cocoa, ready to drink, made with nonfat milk and whipped cream","dairy",1,13
781203,"hot chocolate / cocoa, ready to drink, made with non-dairy milk and whipped cream","dairy",2,16
781204,"chocolate milk, made from dry mix, ns as to type of milk","dairy",14,32
781205,"chocolate milk, made from dry mix with whole milk","dairy",8,23
781206,"chocolate milk, made from dry mix with reduced fat milk","dairy",14,32
781207,"chocolate milk, made from dry mix with low fat milk","dairy",23,43
781208,"chocolate milk, made from dry mix with fat free milk","dairy",29,51
781209,"chocolate milk, made from dry mix with non-dairy milk","dairy",25,51
781210,"chocolate milk, made from reduced sugar mix, ns as to type of milk","dairy",25,45
781211,"chocolate milk, made from reduced sugar mix with whole milk","dairy",18,36
781212,"chocolate milk, made from reduced sugar mix with reduced fat milk","dairy",25,45
781213,"chocolate milk, made from reduced sugar mix with low fat milk","dairy",37,60
781214,"chocolate milk, made from reduced sugar mix with fat free milk","dairy",46,73
781215,"chocolate milk, made from reduced sugar mix with non-dairy milk","dairy",40,70
781216,"chocolate milk, made from dry mix, ns as to type of milk (nesquik)","dairy",14,32
781217,"chocolate milk, made from dry mix with whole milk (nesquik)","dairy",8,23
781218,"chocolate milk, made from dry mix with reduced fat milk (nesquik)","dairy",14,32
781219,"chocolate milk, made from dry mix with low fat milk (nesquik)","dairy",23,43
781220,"chocolate milk, made from dry mix with fat free milk (nesquik)","dairy",29,51
781221,"chocolate milk, made from dry mix with non-dairy milk (nesquik)","dairy",25,51
781222,"chocolate milk, made from no sugar added dry mix, ns as to type of milk (nesquik)","dairy",25,45
781223,"chocolate milk, made from no sugar added dry mix with whole milk (nesquik)","dairy",18,36
781224,"chocolate milk, made from no sugar added dry mix with reduced fat milk (nesquik)","dairy",25,45
781225,"chocolate milk, made from no sugar added dry mix with low fat milk (nesquik)","dairy",37,60
781226,"chocolate milk, made from no sugar added dry mix with fat free milk  (nesquik)","dairy",46,73
781227,"chocolate milk, made from no sugar added dry mix with non-dairy milk (nesquik)","dairy",40,70
781228,"chocolate milk, made from syrup, ns as to type of milk","dairy",6,21
781229,"chocolate milk, made from syrup with whole milk","dairy",0,13
781230,"chocolate milk, made from syrup with reduced fat milk","dairy",4,19
781231,"chocolate milk, made from syrup with low fat milk","dairy",9,25
781232,"chocolate milk, made from syrup with fat free milk","dairy",16,34
781233,"chocolate milk, made from syrup with non-dairy milk","dairy",13,33
781234,"chocolate milk, made from light syrup, ns as to type of milk","dairy",15,34
781235,"chocolate milk, made from light syrup with whole milk","dairy",8,24
781236,"chocolate milk, made from light syrup with reduced fat milk","dairy",13,32
781237,"chocolate milk, made from light syrup with low fat milk","dairy",20,41
781238,"chocolate milk, made from light syrup with fat free milk","dairy",30,54
781239,"chocolate milk, made from light syrup with non-dairy milk","dairy",23,50
781240,"chocolate milk, made from sugar free syrup, ns as to type of milk","dairy",27,51
781241,"chocolate milk, made from sugar free syrup with whole milk","dairy",17,37
781242,"chocolate milk, made from sugar free syrup with reduced fat milk","dairy",26,50
781243,"chocolate milk, made from sugar free syrup with low fat milk","dairy",39,68
781244,"chocolate milk, made from sugar free syrup with fat free milk","dairy",54,88
781245,"chocolate milk, made from sugar free syrup with non-dairy milk","dairy",43,79
781246,"hot chocolate / cocoa, made with dry mix and water","dairy",-7,-3
781247,"hot chocolate / cocoa, made with dry mix and whole milk","dairy",4,17
781248,"hot chocolate / cocoa, made with dry mix and reduced fat milk","dairy",8,22
781249,"hot chocolate / cocoa, made with dry mix and low fat milk","dairy",12,27
781250,"hot chocolate / cocoa, made with dry mix and fat free milk","dairy",16,33
781251,"hot chocolate / cocoa, made with dry mix and non-dairy milk","dairy",13,32
781252,"hot chocolate / cocoa, made with no sugar added dry mix and water","dairy",28,46
781253,"hot chocolate / cocoa, made with no sugar added dry mix and whole milk","dairy",19,40
781254,"hot chocolate / cocoa, made with no sugar added dry mix and reduced fat milk","dairy",26,50
781255,"hot chocolate / cocoa, made with no sugar added dry mix and low fat milk","dairy",35,62
781256,"hot chocolate / cocoa, made with no sugar added dry mix and fat free milk","dairy",42,72
781257,"hot chocolate / cocoa, made with no sugar added dry mix and non-dairy milk","dairy",38,69
781258,"strawberry milk","dairy",25,51
781259,"strawberry milk, whole","dairy",4,21
781260,"strawberry milk, reduced fat","dairy",10,29
781261,"strawberry milk, low fat","dairy",17,39
781262,"strawberry milk, fat free","dairy",26,50
781263,"strawberry milk, non-dairy","dairy",20,46
781264,"milk, malted","dairy",26,46
781265,"eggnog, regular","dairy",8,20
781266,"eggnog, lowfat / light","no food group",11,26
781267,"milk shake, home recipe, chocolate","dairy",-3,6
781268,"milk shake, home recipe, flavors other than chocolate","dairy",-4,6
781269,"milk shake, home recipe, chocolate, light","dairy",6,17
781270,"milk shake, home recipe, flavors other than chocolate, light","dairy",7,19
781271,"milk shake with malt","dairy",-3,7
781272,"milk shake, fast food, chocolate","dairy",-1,8
781273,"milk shake, fast food, flavors other than chocolate","dairy",-5,4
781274,"milk shake, bottled, chocolate","dairy",-1,8
781275,"milk shake, bottled, flavors other than chocolate","dairy",-5,4
781276,"licuado or batido","dairy",11,38
781277,"fruit smoothie","fruits",20,57
781278,"fruit smoothie, with whole fruit and dairy","fruits",20,57
781279,"fruit smoothie, with whole fruit and dairy, added protein","dairy",34,66
781280,"fruit smoothie juice drink, with dairy","fruits",-2,19
781281,"chocolate milk drink","dairy",18,23
781282,"infant formula","no food group",10,10
781283,"infant formula, ns as to form (similac expert care alimentum)","no food group",9,9
781284,"infant formula, ready-to-feed (similac expert care alimentum)","no food group",9,9
781285,"infant formula, powder, made with water (similac expert care alimentum)","no food group",9,9
781286,"infant formula, powder, made with tap water (similac expert care alimentum)","no food group",9,9
781287,"infant formula, powder, made with plain bottled water (similac expert care alimentum)","no food group",9,9
781288,"infant formula, powder, made with baby water (similac expert care alimentum)","no food group",9,9
781289,"infant formula, ns as to form (similac advance)","no food group",12,12
781290,"infant formula, ready-to-feed (similac advance)","no food group",12,12
781291,"infant formula, liquid concentrate, made with water (similac advance)","no food group",12,12
781292,"infant formula, powder, made with water (similac advance)","no food group",12,12
781293,"infant formula, liquid concentrate, made with tap water (similac advance)","no food group",12,12
781294,"infant formula, liquid concentrate, made with plain bottled water (similac advance)","no food group",13,13
781295,"infant formula, liquid concentrate, made with baby water (similac advance)","no food group",12,12
781296,"infant formula, powder, made with tap water (similac advance)","no food group",12,12
781297,"infant formula, powder, made with plain bottled water (similac advance)","no food group",13,13
781298,"infant formula, powder, made with baby water (similac advance)","no food group",12,12
781299,"infant formula, ns as to form (similac advance organic)","no food group",12,12
781300,"infant formula, ready-to-feed (similac advance organic)","no food group",12,12
781301,"infant formula, powder, made with water (similac advance organic)","no food group",12,12
781302,"infant formula, powder, made with tap water (similac advance organic)","no food group",12,12
781303,"infant formula, powder, made with plain bottled water (similac advance organic)","no food group",13,13
781304,"infant formula, powder, made with baby water (similac advance organic)","no food group",12,12
781305,"infant formula, ns as to form (similac sensitive)","no food group",3,3
781306,"infant formula, ready-to-feed (similac sensitive)","no food group",3,3
781307,"infant formula, liquid concentrate, made with water (similac sensitive)","no food group",3,3
781308,"infant formula, powder, made with water (similac sensitive)","no food group",3,3
781309,"infant formula, liquid concentrate, made with tap water (similac sensitive)","no food group",3,3
781310,"infant formula, liquid concentrate, made with plain bottled water (similac sensitive)","no food group",4,4
781311,"infant formula, liquid concentrate, made with baby water (similac sensitive)","no food group",4,4
781312,"infant formula, powder, made with tap water (similac sensitive)","no food group",3,3
781313,"infant formula, powder, made with plain bottled water (similac sensitive)","no food group",4,4
781314,"infant formula, powder, made with baby water (similac sensitive)","no food group",4,4
781315,"infant formula, ns as to form (similac for spit-up)","no food group",4,4
781316,"infant formula, ready-to-feed (similac for spit-up)","no food group",4,4
781317,"infant formula, powder, made with water (similac for spit-up)","no food group",4,4
781318,"infant formula, ns as to form (similac expert care neosure)","no food group",17,17
781319,"infant formula, ready-to-feed (similac expert care neosure)","no food group",17,17
781320,"infant formula, powder, made with water (similac expert care neosure)","no food group",17,17
781321,"infant formula, powder, made with tap water (similac expert care neosure)","no food group",17,17
781322,"infant formula, powder, made with plain bottled water (similac expert care neosure)","no food group",19,19
781323,"infant formula, powder, made with baby water (similac expert care neosure)","no food group",18,18
781324,"infant formula, ns as to form (similac go and grow)","no food group",23,23
781325,"infant formula, powder, made with water (similac go and grow)","no food group",23,23
781326,"infant formula, ns as to form (enfamil newborn)","no food group",13,13
781327,"infant formula, ready-to-feed (enfamil newborn)","no food group",13,13
781328,"infant formula, powder, made with water (enfamil newborn)","no food group",13,13
781329,"infant formula, powder, made with tap water (enfamil newborn)","no food group",13,13
781330,"infant formula, powder, made with plain bottled water (enfamil newborn)","no food group",13,13
781331,"infant formula, powder, made with baby water (enfamil newborn)","no food group",13,13
781332,"infant formula, ns as to form (enfamil infant)","no food group",9,9
781333,"infant formula, ready-to-feed (enfamil infant)","no food group",9,9
781334,"infant formula, liquid concentrate, made with water (enfamil infant)","no food group",9,9
781335,"infant formula, liquid concentrate, made with tap water (enfamil infant)","no food group",9,9
781336,"infant formula, liquid concentrate, made with plain bottled water (enfamil infant)","no food group",10,10
781337,"infant formula, liquid concentrate, made with baby water (enfamil infant)","no food group",9,9
781338,"infant formula, powder, made with water (enfamil infant)","no food group",9,9
781339,"infant formula, powder, made with tap water (enfamil infant)","no food group",9,9
781340,"infant formula, powder, made with plain bottled water (enfamil infant)","no food group",10,10
781341,"infant formula, powder, made with baby water (enfamil infant)","no food group",9,9
781342,"infant formula, ns as to form (enfamil a.r.)","no food group",9,9
781343,"infant formula, ready-to-feed (enfamil a.r.)","no food group",9,9
781344,"infant formula, powder, made with water (enfamil a.r.)","no food group",9,9
781345,"infant formula, powder, made with tap water (enfamil a.r.)","no food group",9,9
781346,"infant formula, ns as to form (enfamil enfacare)","no food group",16,16
781347,"infant formula, ready-to-feed (enfamil enfacare)","no food group",16,16
781348,"infant formula, powder, made with water (enfamil enfacare)","no food group",16,16
781349,"infant formula, powder, made with plain bottled water (enfamil a.r.)","no food group",10,10
781350,"infant formula, powder, made with baby water (enfamil a.r.)","no food group",9,9
781351,"infant formula, ns as to form (enfamil gentlease)","no food group",9,9
781352,"infant formula, ready-to-feed (enfamil gentlease)","no food group",9,9
781353,"infant formula, powder, made with water (enfamil gentlease)","no food group",9,9
781354,"infant formula, powder, made with tap water (enfamil enfacare)","no food group",16,16
781355,"infant formula, powder, made with plain bottled water (enfamil enfacare)","no food group",16,16
781356,"infant formula, powder, made with baby water (enfamil enfacare)","no food group",16,16
781357,"infant formula, powder, made with tap water (enfamil gentlease)","no food group",9,9
781358,"infant formula, powder, made with plain bottled water (enfamil gentlease)","no food group",9,9
781359,"infant formula, powder, made with baby water (enfamil gentlease)","no food group",8,8
781360,"infant formula, ns as to form (enfamil enfagrow toddler transitions)","no food group",13,13
781361,"infant formula, ready-to-feed (enfamil enfragrow toddler transitions)","no food group",13,13
781362,"infant formula, powder, made with water (enfamil enfragrow toddler transitions)","no food group",13,13
781363,"infant formula, powder, made with tap water (enfamil enfagrow toddler transitions)","no food group",13,13
781364,"infant formula, powder, made with plain bottled water (enfamil enfagrow toddler transitions)","no food group",14,14
781365,"infant formula, powder, made with baby water (enfamil enfagrow toddler transitions)","no food group",13,13
781366,"infant formula, ns as to form (enfamil enfagrow toddler transitions gentlease)","no food group",19,19
781367,"infant formula, powder, made with water (enfamil enfagrow toddler transitions gentlease)","no food group",19,19
781368,"infant formula, powder, made with tap water (enfamil enfagrow toddler transitions gentlease)","no food group",19,19
781369,"infant formula, powder, made with plain bottled water (enfamil enfagrow toddler transitions gentlease)","no food group",20,20
781370,"infant formula, powder, made with baby water (enfamil enfagrow toddler transitions gentlease)","no food group",19,19
781371,"infant formula, ns as to form (pediasure)","no food group",14,14
781372,"infant formula, ready-to-feed (pediasure)","no food group",14,14
781373,"infant formula, with fiber, ns as to form (pediasure fiber)","no food group",17,17
781374,"infant formula, with fiber, ready-to-feed (pediasure fiber)","no food group",17,17
781375,"infant formula, ns as to form (gerber good start gentle)","no food group",5,5
781376,"infant formula, ready-to-feed (gerber good start gentle)","no food group",5,5
781377,"infant formula, liquid concentrate, made with water (gerber good start gentle)","no food group",5,5
781378,"infant formula, powder, made with water (gerber good start gentle)","no food group",5,5
781379,"infant formula, liquid concentrate, made with tap water (gerber good start gentle)","no food group",5,5
781380,"infant formula, liquid concentrate, made with plain bottled water (gerber good start gentle)","no food group",6,6
781381,"infant formula, liquid concentrate, made with baby water (gerber good start gentle)","no food group",5,5
781382,"infant formula, powder, made with tap water (gerber good start gentle)","no food group",5,5
781383,"infant formula, powder, made with plain bottled water (gerber good start gentle)","no food group",6,6
781384,"infant formula, powder, made with baby water (gerber good start gentle)","no food group",5,5
781385,"infant formula, ns as to form (gerber good start protect)","no food group",5,5
781386,"infant formula, powder, made with water (gerber good start protect)","no food group",5,5
781387,"infant formula, powder, made with tap water (gerber good start protect)","no food group",5,5
781388,"infant formula, powder, made with plain bottled water (gerber good start protect)","no food group",6,6
781389,"infant formula, powder, made with baby water (gerber good start protect)","no food group",5,5
781390,"infant formula, ns as to form (gerber graduates gentle)","no food group",19,19
781391,"infant formula, ns as to form (gerber graduates protect)","no food group",19,19
781392,"infant formula, ns as to form (store brand)","no food group",10,10
781393,"infant formula, liquid concentrate, made with water (store brand)","no food group",10,10
781394,"infant formula, powder, made with water (store brand)","no food group",10,10
781395,"infant formula, ready-to-feed (store brand)","no food group",10,10
781396,"infant formula, liquid concentrate, made with tap water (store brand)","no food group",10,10
781397,"infant formula, liquid concentrate, made with plain bottled water (store brand)","no food group",11,11
781398,"infant formula, liquid concentrate, made with baby water (store brand)","no food group",10,10
781399,"infant formula, powder, made with tap water (store brand)","no food group",10,10
781400,"infant formula, powder, made with plain bottled water (store brand)","no food group",11,11
781401,"infant formula, powder, made with baby water (store brand)","no food group",10,10
781402,"infant formula, ns as to form (enfamil prosobee)","no food group",13,13
781403,"infant formula, ready-to-feed (enfamil prosobee)","no food group",13,13
781404,"infant formula, liquid concentrate, made with water (enfamil prosobee)","no food group",13,13
781405,"infant formula, powder, made with water (enfamil prosobee)","no food group",13,13
781406,"infant formula, liquid concentrate, made with tap water (enfamil prosobee)","no food group",13,13
781407,"infant formula, liquid concentrate, made with plain bottled water (enfamil prosobee)","no food group",14,14
781408,"infant formula, liquid concentrate, made with baby water (enfamil prosobee)","no food group",14,14
781409,"infant formula, powder, made with tap water (enfamil prosobee)","no food group",13,13
781410,"infant formula, powder, made with plain bottled water (enfamil prosobee)","no food group",14,14
781411,"infant formula, powder, made with baby water (enfamil prosobee)","no food group",14,14
781412,"infant formula, ns as to form (enfamil enfagrow toddler transitions soy)","no food group",25,25
781413,"infant formula, powder, made with water (enfamil enfagrow toddler transitions soy)","no food group",25,25
781414,"infant formula, ns as to form (similac isomil soy)","no food group",14,14
781415,"infant formula, ready-to-feed (similac isomil soy)","no food group",14,14
781416,"infant formula, liquid concentrate, made with water (similac isomil soy)","no food group",14,14
781417,"infant formula, powder, made with water (similac isomil soy)","no food group",14,14
781418,"infant formula, liquid concentrate, made with tap water (similac isomil soy)","no food group",14,14
781419,"infant formula, liquid concentrate, made with plain bottled water (similac isomil soy)","no food group",15,15
781420,"infant formula, liquid concentrate, made with baby water (similac isomil soy)","no food group",14,14
781421,"infant formula, powder, made with tap water (similac isomil soy)","no food group",14,14
781422,"infant formula, powder, made with plain bottled water (similac isomil soy)","no food group",15,15
781423,"infant formula, powder, made with baby water (similac isomil soy)","no food group",14,14
781424,"infant formula, ns as to form (similac expert care for diarrhea)","no food group",16,16
781425,"infant formula, ready-to-feed (similac expert care for diarrhea)","no food group",16,16
781426,"infant formula, ns as to form (gerber good start soy)","no food group",13,13
781427,"infant formula, ready-to-feed (gerber good start soy)","no food group",13,13
781428,"infant formula, liquid concentrate, made with water (gerber good start soy)","no food group",13,13
781429,"infant formula, powder, made with water (gerber good start soy)","no food group",13,13
781430,"infant formula, liquid concentrate, made with tap water (gerber good start soy)","no food group",13,13
781431,"infant formula, liquid concentrate, made with plain bottled water (gerber good start soy)","no food group",14,14
781432,"infant formula, liquid concentrate, made with baby water (gerber good start soy)","no food group",13,13
781433,"infant formula, powder, made with tap water (gerber good start soy)","no food group",13,13
781434,"infant formula, powder, made with plain bottled water (gerber good start soy)","no food group",14,14
781435,"infant formula, powder, made with baby water (gerber good start soy)","no food group",13,13
781436,"infant formula, ns as to form (gerber graduates soy)","no food group",20,20
781437,"infant formula, ns as to form (store brand soy)","no food group",13,13
781438,"infant formula, ready-to-feed (store brand soy)","no food group",13,13
781439,"infant formula, liquid concentrate, made with water (store brand soy)","no food group",13,13
781440,"infant formula, powder, made with water (store brand soy)","no food group",13,13
781441,"infant formula, powder, made with tap water (store brand soy)","no food group",13,13
781442,"infant formula, powder, made with plain bottled water (store brand soy)","no food group",14,14
781443,"infant formula, powder, made with baby water (store brand soy)","no food group",13,13
781444,"infant formula, ns as to form (enfamil nutramigen)","no food group",11,11
781445,"infant formula, ready-to-feed (enfamil nutramigen)","no food group",11,11
781446,"infant formula, liquid concentrate, made with water (enfamil nutramigen)","no food group",11,11
781447,"infant formula, powder, made with water (enfamil nutramigen)","no food group",11,11
781448,"infant formula, ns as to form (puramino)","no food group",10,10
781449,"infant formula, powder, made with water (puramino)","no food group",10,10
781450,"infant formula, ns as to form (enfamil pregestimil)","no food group",7,7
781451,"infant formula, ready-to-feed (enfamil pregestimil)","no food group",7,7
781452,"infant formula, powder, made with water (enfamil pregestimil)","no food group",7,7
781453,"infant formula, ready-to-feed, low iron (enfamil premature 20 cal)","no food group",29,29
781454,"infant formula, ready-to-feed, with iron (enfamil premature 20 cal)","no food group",36,36
781455,"milk, dry, not reconstituted, ns as to fat content","dairy",51,88
781456,"milk, dry, not reconstituted, whole","dairy",17,44
781457,"milk, dry, not reconstituted, low fat (1%)","dairy",51,88
781458,"milk, dry, not reconstituted, fat free (skim)","dairy",51,88
781459,"whey, sweet, dry","dairy",7,31
781460,"hot chocolate / cocoa, dry mix, not reconstituted","dairy",-7,-3
781461,"hot chocolate / cocoa, dry mix, no sugar added, not reconstituted","dairy",29,48
781462,"cocoa powder, not reconstituted","no food group",108,108
781463,"chocolate beverage powder, dry mix, not reconstituted","no food group",-4,-4
781464,"chocolate beverage powder, reduced sugar, dry mix, not reconstituted","no food group",29,29
781465,"milk, malted, dry mix, not reconstituted","dairy",32,33
781466,"strawberry beverage powder, dry mix, not reconstituted","no food group",-19,-19
781467,"cream, ns as to light, heavy, or half and half","dairy",-20,-14
781468,"cream, light","no food group",-19,-19
781469,"cream, half and half","dairy",-20,-14
781470,"cream, half and half, flavored","dairy",-19,-13
781471,"cream, half and half, fat free","dairy",8,30
781472,"cream, heavy","no food group",-29,-29
781473,"cream, whipped","no food group",-28,-28
781474,"coffee creamer","no food group",-11,-11
781475,"coffee creamer, liquid","no food group",-11,-11
781476,"coffee creamer, liquid, flavored","no food group",-12,-12
781477,"coffee creamer, liquid, fat free","no food group",-9,-9
781478,"coffee creamer, liquid, fat free, flavored","no food group",-15,-15
781479,"coffee creamer, liquid, fat free, sugar free, flavored","no food group",-9,-9
781480,"coffee creamer, liquid, sugar free, flavored","no food group",-9,-9
781481,"coffee creamer, powder","no food group",-16,-16
781482,"coffee creamer, powder, flavored","no food group",-29,-29
781483,"coffee creamer, powder, fat free","no food group",-15,-15
781484,"coffee creamer,powder, fat free, flavored","no food group",-15,-15
781485,"coffee creamer,powder, sugar free, flavored","no food group",-16,-16
781486,"coffee creamer, soy, liquid","no food group",-11,-11
781487,"whipped topping","no food group",-39,-39
781488,"whipped topping, fat free","no food group",-28,-28
781489,"whipped topping, sugar free","no food group",-28,-28
781490,"sour cream","no food group",-21,-21
781491,"sour cream, half and half","no food group",-18,-18
781492,"sour cream, reduced fat","dairy",-9,-5
781493,"sour cream, light","dairy",-10,-5
781494,"sour cream, fat free","dairy",17,34
781495,"sour cream, imitation","no food group",-43,-43
781496,"dip","protein foods",-16,-16
781497,"chipotle dip, regular","protein foods",-17,-17
781498,"chipotle dip, light","dairy",-22,-20
781499,"dill dip, regular","protein foods",-17,-17
781500,"dill dip, light","dairy",-20,-18
781501,"onion dip, regular","no food group",-17,-16
781502,"onion dip, light","dairy",-20,-16
781503,"ranch dip, regular","protein foods",-16,-16
781504,"ranch dip, light","dairy",-20,-18
781505,"spinach dip, regular","no food group",-16,-15
781506,"spinach dip, light","dairy",-16,-12
781507,"vegetable dip, regular","protein foods",-17,-17
781508,"vegetable dip, light","dairy",-20,-18
781509,"ice cream","dairy",-15,-11
781510,"ice cream, regular, flavors other than chocolate","dairy",-15,-11
